datetime,Seattle
12/12/16 1:00,277.14
12/12/16 2:00,277.02
12/12/16 3:00,277.02
12/12/16 4:00,277.03
12/12/16 5:00,276.9
12/12/16 6:00,276.8
12/12/16 7:00,276.57
12/12/16 8:00,276.92
12/12/16 9:00,276.81
12/12/16 10:00,276.81
12/12/16 11:00,276.37
12/12/16 12:00,276.47
12/12/16 13:00,276.13
12/12/16 14:00,276.51
12/12/16 15:00,277.02
12/12/16 16:00,276.81
12/12/16 17:00,277.03
12/12/16 18:00,277.23
12/12/16 19:00,278.03
12/12/16 20:00,278.25
12/12/16 21:00,279.15
12/12/16 22:00,278.83
12/12/16 23:00,278.28
13/12/16 0:00,277.71
13/12/16 1:00,276.94
13/12/16 2:00,276.71
13/12/16 3:00,276.6
13/12/16 4:00,276.37
13/12/16 5:00,276.48
13/12/16 6:00,276.27
13/12/16 7:00,276.37
13/12/16 8:00,275.93
13/12/16 9:00,275.93
13/12/16 10:00,275.71
13/12/16 11:00,275.6
13/12/16 12:00,275.6
13/12/16 13:00,275.38
13/12/16 14:00,275.49
13/12/16 15:00,274.93
13/12/16 16:00,275.15
13/12/16 17:00,275.15
13/12/16 18:00,275.65
13/12/16 19:00,275.7
13/12/16 20:00,275.92
13/12/16 21:00,276.03
13/12/16 22:00,277.15
13/12/16 23:00,276.67
14/12/16 0:00,276.15
14/12/16 1:00,276.15
14/12/16 2:00,274.65
14/12/16 3:00,275.15
14/12/16 4:00,274.27
14/12/16 5:00,273.93
14/12/16 6:00,273.26
14/12/16 7:00,272.8
14/12/16 8:00,273
14/12/16 9:00,272.47
14/12/16 10:00,272.78
14/12/16 11:00,272.03
14/12/16 12:00,272.04
14/12/16 13:00,271.81
14/12/16 14:00,272.77
14/12/16 15:00,272.64
14/12/16 16:00,271.93
14/12/16 17:00,272.64
14/12/16 18:00,273.04
14/12/16 19:00,273.81
14/12/16 20:00,274.7
14/12/16 21:00,275.14
14/12/16 22:00,275.27
14/12/16 23:00,275.06
15/12/16 0:00,274.14
15/12/16 1:00,274.4
15/12/16 2:00,273.93
15/12/16 3:00,273.93
15/12/16 4:00,274.15
15/12/16 5:00,274.4
15/12/16 6:00,274.04
15/12/16 7:00,273.92
15/12/16 8:00,274.02
15/12/16 9:00,273.47
15/12/16 10:00,273.24
15/12/16 11:00,273.13
15/12/16 12:00,272.9
15/12/16 13:00,272.79
15/12/16 14:00,272.8
15/12/16 15:00,272.51
15/12/16 16:00,272.9
15/12/16 17:00,272.9
15/12/16 18:00,273.45
15/12/16 19:00,273.68
15/12/16 20:00,274.8
15/12/16 21:00,274.8
15/12/16 22:00,275.77
15/12/16 23:00,275.26
16/12/16 0:00,275.15
16/12/16 1:00,274.46
16/12/16 2:00,274.14
16/12/16 3:00,273.8
16/12/16 4:00,273.25
16/12/16 5:00,273.64
16/12/16 6:00,273.4
16/12/16 7:00,273.26
16/12/16 8:00,273.02
16/12/16 9:00,273.02
16/12/16 10:00,272.65
16/12/16 11:00,272.6189623
16/12/16 12:00,271.92
16/12/16 13:00,272.16
16/12/16 14:00,271.91
16/12/16 15:00,271.15
16/12/16 16:00,271.26
16/12/16 17:00,271.9
16/12/16 18:00,272.64
16/12/16 19:00,272.91
16/12/16 20:00,273.1874884
16/12/16 21:00,273.81
16/12/16 22:00,274.03
16/12/16 23:00,273.5792135
17/12/16 0:00,273.27
17/12/16 1:00,271.89
17/12/16 2:00,271.39
17/12/16 3:00,270.6838778
17/12/16 4:00,268.23
17/12/16 5:00,268.37
17/12/16 6:00,268.04
17/12/16 7:00,267.71
17/12/16 8:00,267.6
17/12/16 9:00,267.48
17/12/16 10:00,267.44
17/12/16 11:00,267.11
17/12/16 12:00,266.66
17/12/16 13:00,266.72
17/12/16 14:00,266.93
17/12/16 15:00,266.88
17/12/16 16:00,267.1
17/12/16 17:00,268.71
17/12/16 18:00,270.02
17/12/16 19:00,270.64
17/12/16 20:00,271.35
17/12/16 21:00,272.48
17/12/16 22:00,272.92
17/12/16 23:00,273.03
18/12/16 0:00,272.92
18/12/16 1:00,272.77
18/12/16 2:00,272.14
18/12/16 3:00,271.66
18/12/16 4:00,271.41
18/12/16 5:00,271.16
18/12/16 6:00,271.28
18/12/16 7:00,271.16
18/12/16 8:00,270.9
18/12/16 9:00,270.23
18/12/16 10:00,269.98
18/12/16 11:00,269.78
18/12/16 12:00,270.14
18/12/16 13:00,270.26
18/12/16 14:00,270.26
18/12/16 15:00,270.3880636
18/12/16 16:00,269.7654462
18/12/16 17:00,270.89
18/12/16 18:00,271.9289178
18/12/16 19:00,273.67
18/12/16 20:00,274.9
18/12/16 21:00,275.93
18/12/16 22:00,276.15
18/12/16 23:00,275.78
19/12/16 0:00,275.7715288
19/12/16 1:00,275.25
19/12/16 2:00,274.59
19/12/16 3:00,274.47
19/12/16 4:00,274.36
19/12/16 5:00,274.36
19/12/16 6:00,274.44
19/12/16 7:00,274.78
19/12/16 8:00,275.91
19/12/16 9:00,276.48
19/12/16 10:00,277.17
19/12/16 11:00,277.78
19/12/16 12:00,276.27
19/12/16 13:00,275.78
19/12/16 14:00,275.71
19/12/16 15:00,276.27
19/12/16 16:00,277.53
19/12/16 17:00,277.62
19/12/16 18:00,278.05
19/12/16 19:00,278.52
19/12/16 20:00,279.14
19/12/16 21:00,280.03
19/12/16 22:00,280.29
19/12/16 23:00,280.17
20/12/16 0:00,279.9
20/12/16 1:00,279.78
20/12/16 2:00,279.02
20/12/16 3:00,278.71
20/12/16 4:00,278.37
20/12/16 5:00,278.4
20/12/16 6:00,277.92
20/12/16 7:00,278.26
20/12/16 8:00,279.15
20/12/16 9:00,278.52
20/12/16 10:00,280.27
20/12/16 11:00,281.61
20/12/16 12:00,281.58
20/12/16 13:00,282.25
20/12/16 14:00,282.03
20/12/16 15:00,281.15
20/12/16 16:00,280.15
20/12/16 17:00,279.6
20/12/16 18:00,280.24
20/12/16 19:00,281.14
20/12/16 20:00,281.26
20/12/16 21:00,281.92
20/12/16 22:00,281.39
20/12/16 23:00,281.82
21/12/16 0:00,281.78
21/12/16 1:00,280.82
21/12/16 2:00,280.15
21/12/16 3:00,280
21/12/16 4:00,279.64
21/12/16 5:00,279
21/12/16 6:00,277.85
21/12/16 7:00,276.99
21/12/16 8:00,277.26
21/12/16 9:00,276.87
21/12/16 10:00,275.55
21/12/16 11:00,275.22
21/12/16 12:00,274.45
21/12/16 13:00,274.76
21/12/16 14:00,274.32
21/12/16 15:00,273.26
21/12/16 16:00,273.13
21/12/16 17:00,273.25
21/12/16 18:00,274.42
21/12/16 19:00,276.97
21/12/16 20:00,278.67
21/12/16 21:00,279.24
21/12/16 22:00,279.93
21/12/16 23:00,280.52
22/12/16 0:00,279.72
22/12/16 1:00,277.77
22/12/16 2:00,276.23
22/12/16 3:00,274.89
22/12/16 4:00,274.35
22/12/16 5:00,273.24
22/12/16 6:00,274.01
22/12/16 7:00,274
22/12/16 8:00,274.35
22/12/16 9:00,274.46
22/12/16 10:00,274.46
22/12/16 11:00,274
22/12/16 12:00,273.78
22/12/16 13:00,273.36
22/12/16 14:00,274.11
22/12/16 15:00,273.66
22/12/16 16:00,273.56
22/12/16 17:00,273.97
22/12/16 18:00,274.76
22/12/16 19:00,275.89
22/12/16 20:00,277.03
22/12/16 21:00,278.11
22/12/16 22:00,278.56
22/12/16 23:00,278.9
23/12/16 0:00,279.4
23/12/16 1:00,279.27
23/12/16 2:00,278.03
23/12/16 3:00,278.02
23/12/16 4:00,277.58
23/12/16 5:00,277.37
23/12/16 6:00,276.8
23/12/16 7:00,276.52
23/12/16 8:00,276.7
23/12/16 9:00,276.81
23/12/16 10:00,276.93
23/12/16 11:00,276.9
23/12/16 12:00,276.6
23/12/16 13:00,276.48
23/12/16 14:00,276.26
23/12/16 15:00,276.26
23/12/16 16:00,276.04
23/12/16 17:00,276.04
23/12/16 18:00,275.82
23/12/16 19:00,275.6
23/12/16 20:00,275.61
23/12/16 21:00,275.37
23/12/16 22:00,274.7
23/12/16 23:00,274.71
24/12/16 0:00,274.82
24/12/16 1:00,274.82
24/12/16 2:00,275.15
24/12/16 3:00,275.02
24/12/16 4:00,274.93
24/12/16 5:00,275.04
24/12/16 6:00,275.04
24/12/16 7:00,274.92
24/12/16 8:00,274.7
24/12/16 9:00,274.47
24/12/16 10:00,274.35
24/12/16 11:00,274.36
24/12/16 12:00,274.25
24/12/16 13:00,274.04
24/12/16 14:00,274.24
24/12/16 15:00,273.91
24/12/16 16:00,273.92
24/12/16 17:00,274.39
24/12/16 18:00,274.25
24/12/16 19:00,275.03
24/12/16 20:00,275.46
24/12/16 21:00,276.04
24/12/16 22:00,276.15
24/12/16 23:00,276.05
25/12/16 0:00,275.52
25/12/16 1:00,275.14
25/12/16 2:00,275.28
25/12/16 3:00,274.7
25/12/16 4:00,274.25
25/12/16 5:00,274.03
25/12/16 6:00,273.65
25/12/16 7:00,274.14
25/12/16 8:00,273.69
25/12/16 9:00,273.92
25/12/16 10:00,273.92
25/12/16 11:00,274.01
25/12/16 12:00,273.24
25/12/16 13:00,272.68
25/12/16 14:00,272.12
25/12/16 15:00,272.03
25/12/16 16:00,271.79
25/12/16 17:00,271.79
25/12/16 18:00,272.67
25/12/16 19:00,274.13
25/12/16 20:00,275.57
25/12/16 21:00,276.25
25/12/16 22:00,276.82
25/12/16 23:00,276.71
26/12/16 0:00,276.48
26/12/16 1:00,275.27
26/12/16 2:00,275.02
26/12/16 3:00,274.51
26/12/16 4:00,273.69
26/12/16 5:00,273.76
26/12/16 6:00,272.62
26/12/16 7:00,272.76
26/12/16 8:00,272.76
26/12/16 9:00,273.12
26/12/16 10:00,272.75
26/12/16 11:00,272.99
26/12/16 12:00,272.73
26/12/16 13:00,273.1
26/12/16 14:00,272.6
26/12/16 15:00,272.89
26/12/16 16:00,273.27
26/12/16 17:00,273.77
26/12/16 18:00,274.89
26/12/16 19:00,275.36
26/12/16 20:00,276.75
26/12/16 21:00,277.41
26/12/16 22:00,276.86
26/12/16 23:00,277.44
27/12/16 0:00,277.53
27/12/16 1:00,277.03
27/12/16 2:00,277.01
27/12/16 3:00,276.28
27/12/16 4:00,277.04
27/12/16 5:00,277.04
27/12/16 6:00,277.16
27/12/16 7:00,277.52
27/12/16 8:00,278.58
27/12/16 9:00,277.77
27/12/16 10:00,277.64
27/12/16 11:00,277.64
27/12/16 12:00,277.51
27/12/16 13:00,277.89
27/12/16 14:00,277.76
27/12/16 15:00,277.77
27/12/16 16:00,277.89
27/12/16 17:00,277.64
27/12/16 18:00,277.28
27/12/16 19:00,278.48
27/12/16 20:00,279.26
27/12/16 21:00,279.48
27/12/16 22:00,278.6
27/12/16 23:00,278.14
28/12/16 0:00,278.26
28/12/16 1:00,277.89
28/12/16 2:00,277.25
28/12/16 3:00,277.38
28/12/16 4:00,276.76
28/12/16 5:00,276.63
28/12/16 6:00,276.7
28/12/16 7:00,276.4
28/12/16 8:00,276.26
28/12/16 9:00,276.14
28/12/16 10:00,276.01
28/12/16 11:00,275.89
28/12/16 12:00,275.56
28/12/16 13:00,275.99
28/12/16 14:00,276.27
28/12/16 15:00,276.13
28/12/16 16:00,275.76
28/12/16 17:00,275.86
28/12/16 18:00,277.1
28/12/16 19:00,278.25
28/12/16 20:00,280
28/12/16 21:00,280.78
28/12/16 22:00,281.27
28/12/16 23:00,281.16
29/12/16 0:00,280.27
29/12/16 1:00,279.38
29/12/16 2:00,278.15
29/12/16 3:00,276.77
29/12/16 4:00,276.92
29/12/16 5:00,276.36
29/12/16 6:00,276.58
29/12/16 7:00,276.35
29/12/16 8:00,276.8
29/12/16 9:00,276.9
29/12/16 10:00,277.69
29/12/16 11:00,277.69
29/12/16 12:00,276.53
29/12/16 13:00,277.02
29/12/16 14:00,276.77
29/12/16 15:00,276.68
29/12/16 16:00,276.78
29/12/16 17:00,277.11
29/12/16 18:00,278.15
29/12/16 19:00,278.35
29/12/16 20:00,278.52
29/12/16 21:00,279.77
29/12/16 22:00,279.55
29/12/16 23:00,280.63
30/12/16 0:00,280.6
30/12/16 1:00,280.27
30/12/16 2:00,279.7
30/12/16 3:00,279.02
30/12/16 4:00,279.04
30/12/16 5:00,279.03
30/12/16 6:00,278.78
30/12/16 7:00,278.16
30/12/16 8:00,277.83
30/12/16 9:00,277.67
30/12/16 10:00,277.16
30/12/16 11:00,277.03
30/12/16 12:00,276.14
30/12/16 13:00,275.91
30/12/16 14:00,276.27
30/12/16 15:00,275.58
30/12/16 16:00,274.8
30/12/16 17:00,275.47
30/12/16 18:00,276.45
30/12/16 19:00,277.58
30/12/16 20:00,278.69
30/12/16 21:00,279.03
30/12/16 22:00,279.6
30/12/16 23:00,279.15
31/12/16 0:00,278.6
31/12/16 1:00,276.92
31/12/16 2:00,276.48
31/12/16 3:00,275.91
31/12/16 4:00,273.9
31/12/16 5:00,272.36
31/12/16 6:00,272.13
31/12/16 7:00,272.23
31/12/16 8:00,271.8
31/12/16 9:00,271.78
31/12/16 10:00,272.02
31/12/16 11:00,271.45
31/12/16 12:00,271.47
31/12/16 13:00,272.39
31/12/16 14:00,272.52
31/12/16 15:00,271.81
31/12/16 16:00,272.52
31/12/16 17:00,272.13
31/12/16 18:00,272.68
31/12/16 19:00,273.58
31/12/16 20:00,274.36
31/12/16 21:00,274.78
31/12/16 22:00,275.26
31/12/16 23:00,275.6
1/01/17 0:00,275.93
1/01/17 1:00,275.93
1/01/17 2:00,275.78
1/01/17 3:00,275.64
1/01/17 4:00,275.58
1/01/17 5:00,275.36
1/01/17 6:00,275.5
1/01/17 7:00,275.39
1/01/17 8:00,275.26
1/01/17 9:00,274.77
1/01/17 10:00,273.81
1/01/17 11:00,273.77
1/01/17 12:00,273.77
1/01/17 13:00,273.26
1/01/17 14:00,273.65
1/01/17 15:00,273.51
1/01/17 16:00,273.64
1/01/17 17:00,273.77
1/01/17 18:00,273.36
1/01/17 19:00,274.26
1/01/17 20:00,274.9
1/01/17 21:00,275.02
1/01/17 22:00,275.25
1/01/17 23:00,275.37
2/01/17 0:00,275.15
2/01/17 1:00,274.6
2/01/17 2:00,274.37
2/01/17 3:00,274.02
2/01/17 4:00,273.49
2/01/17 5:00,273.59
2/01/17 6:00,273.7
2/01/17 7:00,273.71
2/01/17 8:00,273.9
2/01/17 9:00,273.78
2/01/17 10:00,273.52
2/01/17 11:00,272.71
2/01/17 12:00,272.15
2/01/17 13:00,272.66
2/01/17 14:00,272.29
2/01/17 15:00,272.53
2/01/17 16:00,272.04
2/01/17 17:00,272.03
2/01/17 18:00,272.37
2/01/17 19:00,272.8
2/01/17 20:00,274.15
2/01/17 21:00,274.59
2/01/17 22:00,274.93
2/01/17 23:00,275.26
3/01/17 0:00,274.6
3/01/17 1:00,272.93
3/01/17 2:00,272.26
3/01/17 3:00,271.37
3/01/17 4:00,271.29
3/01/17 5:00,271.28
3/01/17 6:00,270.25
3/01/17 7:00,270.15
3/01/17 8:00,269.79
3/01/17 9:00,269.53
3/01/17 10:00,269.1
3/01/17 11:00,268.42
3/01/17 12:00,268.21
3/01/17 13:00,268.1
3/01/17 14:00,268.58
3/01/17 15:00,269.64
3/01/17 16:00,268.79
3/01/17 17:00,269.64
3/01/17 18:00,270.57
3/01/17 19:00,271.59
3/01/17 20:00,272.7
3/01/17 21:00,273.69
3/01/17 22:00,273.93
3/01/17 23:00,273.82
4/01/17 0:00,273.38
4/01/17 1:00,272.27
4/01/17 2:00,271.91
4/01/17 3:00,271.65
4/01/17 4:00,271.04
4/01/17 5:00,270.9
4/01/17 6:00,270.15
4/01/17 7:00,270.16
4/01/17 8:00,269.48
4/01/17 9:00,269.25
4/01/17 10:00,269.8
4/01/17 11:00,269.79
4/01/17 12:00,269.8
4/01/17 13:00,270.05
4/01/17 14:00,270.29
4/01/17 15:00,270.53
4/01/17 16:00,270.69
4/01/17 17:00,271.19
4/01/17 18:00,272.28
4/01/17 19:00,273.37
4/01/17 20:00,273.93
4/01/17 21:00,275.6
4/01/17 22:00,276.06
4/01/17 23:00,276.16
5/01/17 0:00,275.15
5/01/17 1:00,274.88
5/01/17 2:00,274.05
5/01/17 3:00,273.05
5/01/17 4:00,272.79
5/01/17 5:00,271.59
5/01/17 6:00,271.67
5/01/17 7:00,270.79
5/01/17 8:00,268.88
5/01/17 9:00,268.22
5/01/17 10:00,267.88
5/01/17 11:00,267.09
5/01/17 12:00,266.77
5/01/17 13:00,266.3
5/01/17 14:00,265.53
5/01/17 15:00,264.97
5/01/17 16:00,265.55
5/01/17 17:00,266.84
5/01/17 18:00,268.52
5/01/17 19:00,271
5/01/17 20:00,272.9
5/01/17 21:00,274.24
5/01/17 22:00,275.03
5/01/17 23:00,275.37
6/01/17 0:00,275.39
6/01/17 1:00,272.96
6/01/17 2:00,270.25
6/01/17 3:00,269.58
6/01/17 4:00,268.9
6/01/17 5:00,268.45
6/01/17 6:00,268.01
6/01/17 7:00,267.76
6/01/17 8:00,267.99
6/01/17 9:00,268.09
6/01/17 10:00,267.33
6/01/17 11:00,266.43
6/01/17 12:00,266.43
6/01/17 13:00,265.98
6/01/17 14:00,265.99
6/01/17 15:00,265.99
6/01/17 16:00,265.44
6/01/17 17:00,266.7
6/01/17 18:00,268.53
6/01/17 19:00,271.12
6/01/17 20:00,273
6/01/17 21:00,274.46
6/01/17 22:00,275.63
6/01/17 23:00,277.04
7/01/17 0:00,276.5
7/01/17 1:00,275.4
7/01/17 2:00,273.14
7/01/17 3:00,270.92
7/01/17 4:00,269.92
7/01/17 5:00,269.99
7/01/17 6:00,269.54
7/01/17 7:00,268.32
7/01/17 8:00,268.66
7/01/17 9:00,268.42
7/01/17 10:00,268.31
7/01/17 11:00,267.74
7/01/17 12:00,267.72
7/01/17 13:00,267.72
7/01/17 14:00,267.82
7/01/17 15:00,268.29
7/01/17 16:00,269.9
7/01/17 17:00,272.25
7/01/17 18:00,272.87
7/01/17 19:00,274.38
7/01/17 20:00,275.13
7/01/17 21:00,275.77
7/01/17 22:00,276.14
7/01/17 23:00,276.15
8/01/17 0:00,275.65
8/01/17 1:00,275.02
8/01/17 2:00,274.65
8/01/17 3:00,273.7
8/01/17 4:00,273.81
8/01/17 5:00,273.79
8/01/17 6:00,274.24
8/01/17 7:00,274.24
8/01/17 8:00,274.24
8/01/17 9:00,274.25
8/01/17 10:00,273.8
8/01/17 11:00,274.02
8/01/17 12:00,273.91
8/01/17 13:00,274.68
8/01/17 14:00,274.91
8/01/17 15:00,274.78
8/01/17 16:00,275
8/01/17 17:00,275.57
8/01/17 18:00,276.88
8/01/17 19:00,276.44
8/01/17 20:00,276.37
8/01/17 21:00,276.53
8/01/17 22:00,276.14
8/01/17 23:00,276.47
9/01/17 0:00,276.36
9/01/17 1:00,276.14
9/01/17 2:00,275.92
9/01/17 3:00,275.7
9/01/17 4:00,275.59
9/01/17 5:00,276.15
9/01/17 6:00,276.15
9/01/17 7:00,276.7
9/01/17 8:00,277.49
9/01/17 9:00,277.82
9/01/17 10:00,278.15
9/01/17 11:00,277.92
9/01/17 12:00,277.47
9/01/17 13:00,276.35
9/01/17 14:00,276.02
9/01/17 15:00,275.34
9/01/17 16:00,276.15
9/01/17 17:00,276.25
9/01/17 18:00,276.26
9/01/17 19:00,276.59
9/01/17 20:00,276.69
9/01/17 21:00,276.64
9/01/17 22:00,277.37
9/01/17 23:00,277.38
10/01/17 0:00,277.15
10/01/17 1:00,276.82
10/01/17 2:00,276.52
10/01/17 3:00,276.01
10/01/17 4:00,274.91
10/01/17 5:00,274.36
10/01/17 6:00,274.38
10/01/17 7:00,274.25
10/01/17 8:00,274.25
10/01/17 9:00,274.27
10/01/17 10:00,274.27
10/01/17 11:00,274.27
10/01/17 12:00,274.7
10/01/17 13:00,274.8
10/01/17 14:00,274.92
10/01/17 15:00,275.03
10/01/17 16:00,275.25
10/01/17 17:00,275.48
10/01/17 18:00,275.36
10/01/17 19:00,275.81
10/01/17 20:00,276.14
10/01/17 21:00,276.37
10/01/17 22:00,276.7
10/01/17 23:00,276.02
11/01/17 0:00,275.71
11/01/17 1:00,275.27
11/01/17 2:00,274.59
11/01/17 3:00,273.93
11/01/17 4:00,273.94
11/01/17 5:00,273.94
11/01/17 6:00,273.5
11/01/17 7:00,272.93
11/01/17 8:00,272.61
11/01/17 9:00,272.67
11/01/17 10:00,272.41
11/01/17 11:00,272.41
11/01/17 12:00,272.17
11/01/17 13:00,271.94
11/01/17 14:00,272.16
11/01/17 15:00,272.28
11/01/17 16:00,272.27
11/01/17 17:00,271.89
11/01/17 18:00,271.8
11/01/17 19:00,272.47
11/01/17 20:00,272.91
11/01/17 21:00,273.47
11/01/17 22:00,273.8
11/01/17 23:00,273.92
12/01/17 0:00,273.8
12/01/17 1:00,273.39
12/01/17 2:00,273.03
12/01/17 3:00,271.47
12/01/17 4:00,271.87
12/01/17 5:00,270.8
12/01/17 6:00,270.36
12/01/17 7:00,270.48
12/01/17 8:00,270.17
12/01/17 9:00,269.61
12/01/17 10:00,269.54
12/01/17 11:00,269.53
12/01/17 12:00,268.92
12/01/17 13:00,268.35
12/01/17 14:00,268.38
12/01/17 15:00,267.45
12/01/17 16:00,267.23
12/01/17 17:00,268.32
12/01/17 18:00,270.09
12/01/17 19:00,272.67
12/01/17 20:00,274.5
12/01/17 21:00,275.14
12/01/17 22:00,276.04
12/01/17 23:00,276.37
13/01/17 0:00,276.38
13/01/17 1:00,274.73
13/01/17 2:00,272.92
13/01/17 3:00,271.14
13/01/17 4:00,270.4
13/01/17 5:00,269.89
13/01/17 6:00,270.22
13/01/17 7:00,269.46
13/01/17 8:00,269.45
13/01/17 9:00,269.35
13/01/17 10:00,268.9
13/01/17 11:00,268.78
13/01/17 12:00,268.45
13/01/17 13:00,268.21
13/01/17 14:00,268.33
13/01/17 15:00,268.66
13/01/17 16:00,268.33
13/01/17 17:00,269.21
13/01/17 18:00,270.66
13/01/17 19:00,272.33
13/01/17 20:00,273.69
13/01/17 21:00,275.01
13/01/17 22:00,275.26
13/01/17 23:00,275.49
14/01/17 0:00,275.16
14/01/17 1:00,274.7
14/01/17 2:00,274.77
14/01/17 3:00,273.58
14/01/17 4:00,274.01
14/01/17 5:00,273.12
14/01/17 6:00,272.78
14/01/17 7:00,272.56
14/01/17 8:00,272.22
14/01/17 9:00,271.69
14/01/17 10:00,270.88
14/01/17 11:00,270.34
14/01/17 12:00,269.56
14/01/17 13:00,269
14/01/17 14:00,269.12
14/01/17 15:00,268.77
14/01/17 16:00,268.63
14/01/17 17:00,269.43
14/01/17 18:00,271.68
14/01/17 19:00,273.7
14/01/17 20:00,275.98
14/01/17 21:00,276.75
14/01/17 22:00,277.76
14/01/17 23:00,278.53
15/01/17 0:00,278.29
15/01/17 1:00,277.06
15/01/17 2:00,274.45
15/01/17 3:00,272.48
15/01/17 4:00,272.1
15/01/17 5:00,271.97
15/01/17 6:00,272.09
15/01/17 7:00,272.35
15/01/17 8:00,271.72
15/01/17 9:00,270.98
15/01/17 10:00,270.26
15/01/17 11:00,271.09
15/01/17 12:00,270.85
15/01/17 13:00,270.27
15/01/17 14:00,269.49
15/01/17 15:00,269
15/01/17 16:00,269.1
15/01/17 17:00,269.48
15/01/17 18:00,271.71
15/01/17 19:00,273.98
15/01/17 20:00,275.75
15/01/17 21:00,276.63
15/01/17 22:00,277.89
15/01/17 23:00,278.52
16/01/17 0:00,278.4
16/01/17 1:00,277.55
16/01/17 2:00,274.05
16/01/17 3:00,273.01
16/01/17 4:00,272.14
16/01/17 5:00,271.74
16/01/17 6:00,272.09
16/01/17 7:00,273.1
16/01/17 8:00,273.61
16/01/17 9:00,273.13
16/01/17 10:00,272.63
16/01/17 11:00,272.36
16/01/17 12:00,271.37
16/01/17 13:00,271.36
16/01/17 14:00,270.98
16/01/17 15:00,270.98
16/01/17 16:00,270.55
16/01/17 17:00,271.95
16/01/17 18:00,273.58
16/01/17 19:00,275.33
16/01/17 20:00,276.71
16/01/17 21:00,278.6
16/01/17 22:00,279.74
16/01/17 23:00,280.01
17/01/17 0:00,280.14
17/01/17 1:00,279.9
17/01/17 2:00,279.55
17/01/17 3:00,279.1
17/01/17 4:00,279.24
17/01/17 5:00,279.12
17/01/17 6:00,278.73
17/01/17 7:00,278.26
17/01/17 8:00,278.24
17/01/17 9:00,278.49
17/01/17 10:00,277.98
17/01/17 11:00,277.99
17/01/17 12:00,277.64
17/01/17 13:00,276.99
17/01/17 14:00,277.26
17/01/17 15:00,276.55
17/01/17 16:00,277.01
17/01/17 17:00,277.26
17/01/17 18:00,278.23
17/01/17 19:00,280.14
17/01/17 20:00,279.9
17/01/17 21:00,279.9
17/01/17 22:00,279.29
17/01/17 23:00,278.9
18/01/17 0:00,279
18/01/17 1:00,279.44
18/01/17 2:00,280.56
18/01/17 3:00,280.81
18/01/17 4:00,280.92
18/01/17 5:00,281.84
18/01/17 6:00,282.21
18/01/17 7:00,281.68
18/01/17 8:00,281.81
18/01/17 9:00,281.92
18/01/17 10:00,281.81
18/01/17 11:00,281.56
18/01/17 12:00,281.82
18/01/17 13:00,281.29
18/01/17 14:00,281.67
18/01/17 15:00,281.3
18/01/17 16:00,281.8
18/01/17 17:00,282.05
18/01/17 18:00,282.8
18/01/17 19:00,283.17
18/01/17 20:00,284.42
18/01/17 21:00,285.06
18/01/17 22:00,284.71
18/01/17 23:00,284.58
19/01/17 0:00,283.83
19/01/17 1:00,283.45
19/01/17 2:00,282.55
19/01/17 3:00,282.04
19/01/17 4:00,281.8
19/01/17 5:00,281.42
19/01/17 6:00,281.42
19/01/17 7:00,281.02
19/01/17 8:00,280.39
19/01/17 9:00,280.15
19/01/17 10:00,279.77
19/01/17 11:00,279.89
19/01/17 12:00,279.14
19/01/17 13:00,279.4
19/01/17 14:00,279.25
19/01/17 15:00,280
19/01/17 16:00,279.9
19/01/17 17:00,280.39
19/01/17 18:00,281.51
19/01/17 19:00,282.03
19/01/17 20:00,282.01
19/01/17 21:00,282.02
19/01/17 22:00,281.78
19/01/17 23:00,281.28
20/01/17 0:00,281.28
20/01/17 1:00,281.53
20/01/17 2:00,281.53
20/01/17 3:00,281.02
20/01/17 4:00,280.53
20/01/17 5:00,279.76
20/01/17 6:00,279.42
20/01/17 7:00,278.51
20/01/17 8:00,277.66
20/01/17 9:00,276.39
20/01/17 10:00,275.92
20/01/17 11:00,274.99
20/01/17 12:00,274.8
20/01/17 13:00,275
20/01/17 14:00,275.5
20/01/17 15:00,275.24
20/01/17 16:00,275.5
20/01/17 17:00,277.06
20/01/17 18:00,278.39
20/01/17 19:00,279.53
20/01/17 20:00,280.73
20/01/17 21:00,281.11
20/01/17 22:00,281.61
20/01/17 23:00,282.01
21/01/17 0:00,281.86
21/01/17 1:00,281.4
21/01/17 2:00,280.38
21/01/17 3:00,280.13
21/01/17 4:00,279.37
21/01/17 5:00,278.99
21/01/17 6:00,278.11
21/01/17 7:00,277.98
21/01/17 8:00,277.75
21/01/17 9:00,277.62
21/01/17 10:00,277.21
21/01/17 11:00,277.37
21/01/17 12:00,277.37
21/01/17 13:00,277.25
21/01/17 14:00,276.99
21/01/17 15:00,276.38
21/01/17 16:00,276.25
21/01/17 17:00,276.72
21/01/17 18:00,278
21/01/17 19:00,279.23
21/01/17 20:00,280.84
21/01/17 21:00,282.51
21/01/17 22:00,282.91
21/01/17 23:00,282.53
22/01/17 0:00,280.88
22/01/17 1:00,280.62
22/01/17 2:00,280.14
22/01/17 3:00,279.89
22/01/17 4:00,279.76
22/01/17 5:00,279.52
22/01/17 6:00,279.26
22/01/17 7:00,278.88
22/01/17 8:00,279.02
22/01/17 9:00,278.5
22/01/17 10:00,278.37
22/01/17 11:00,277.37
22/01/17 12:00,277.99
22/01/17 13:00,277.37
22/01/17 14:00,276.97
22/01/17 15:00,277.12
22/01/17 16:00,277.69
