Ticker,Date,High,Low,Open,Close,Volume,Adj Close
KO,2015-09-21,39.310001373291016,38.939998626708984,39.04999923706055,39.189998626708984,12935800.0,34.142677307128906
KO,2015-09-22,38.9900016784668,38.58000183105469,38.68000030517578,38.790000915527344,15021300.0,33.79419708251953
KO,2015-09-23,38.880001068115234,38.54999923706055,38.790000915527344,38.7599983215332,8910800.0,33.7680549621582
KO,2015-09-24,39.20000076293945,38.5099983215332,38.52000045776367,39.150001525878906,19385700.0,34.107826232910156
KO,2015-09-25,40.08000183105469,39.33000183105469,39.43000030517578,39.619998931884766,22511300.0,34.51729202270508
KO,2015-09-28,39.81999969482422,39.33000183105469,39.52000045776367,39.529998779296875,19323100.0,34.43888854980469
KO,2015-09-29,39.709999084472656,39.33000183105469,39.52000045776367,39.65999984741211,14166900.0,34.552146911621094
KO,2015-09-30,40.22999954223633,39.79999923706055,39.880001068115234,40.119998931884766,19752600.0,34.952903747558594
KO,2015-10-01,40.470001220703125,39.599998474121094,40.220001220703125,39.79999923706055,19606600.0,34.67411422729492
KO,2015-10-02,40.38999938964844,39.36000061035156,39.560001373291016,40.38999938964844,15537300.0,35.18812942504883
KO,2015-10-05,41.04999923706055,40.43000030517578,40.45000076293945,41.0099983215332,15664000.0,35.728275299072266
KO,2015-10-06,41.34000015258789,40.93000030517578,41.040000915527344,40.959999084472656,14579400.0,35.68471908569336
KO,2015-10-07,41.61000061035156,41.099998474121094,41.13999938964844,41.52000045776367,14329700.0,36.17259979248047
KO,2015-10-08,41.9900016784668,41.2599983215332,41.2599983215332,41.97999954223633,11960200.0,36.57334899902344
KO,2015-10-09,42.119998931884766,41.779998779296875,41.81999969482422,42.02000045776367,13931200.0,36.60819625854492
KO,2015-10-12,42.290000915527344,41.810001373291016,41.83000183105469,42.0,12299100.0,36.59077835083008
KO,2015-10-13,41.90999984741211,41.540000915527344,41.79999923706055,41.650001525878906,12903600.0,36.285850524902344
KO,2015-10-14,41.959999084472656,41.560001373291016,41.560001373291016,41.68000030517578,14180000.0,36.311988830566406
KO,2015-10-15,42.029998779296875,41.599998474121094,41.869998931884766,41.91999816894531,11801600.0,36.521080017089844
KO,2015-10-16,42.209999084472656,41.880001068115234,42.15999984741211,42.02000045776367,20384200.0,36.60819625854492
KO,2015-10-19,42.060001373291016,41.79999923706055,41.900001525878906,41.9900016784668,15553800.0,36.58206558227539
KO,2015-10-20,42.400001525878906,42.0,42.0,42.290000915527344,16199300.0,36.843421936035156
KO,2015-10-21,42.52000045776367,41.709999084472656,41.939998626708984,42.189998626708984,19254900.0,36.75630569458008
KO,2015-10-22,43.849998474121094,42.40999984741211,42.439998626708984,43.2400016784668,35920200.0,37.67107009887695
KO,2015-10-23,43.310001373291016,42.75,43.310001373291016,42.790000915527344,18796100.0,37.27903366088867
KO,2015-10-26,42.88999938964844,42.459999084472656,42.7599983215332,42.59000015258789,14788600.0,37.104793548583984
KO,2015-10-27,42.77000045776367,42.47999954223633,42.5,42.61000061035156,30166600.0,37.12220764160156
KO,2015-10-28,42.84000015258789,42.209999084472656,42.75,42.72999954223633,13667300.0,37.226749420166016
KO,2015-10-29,42.900001525878906,42.34000015258789,42.65999984741211,42.790000915527344,9427400.0,37.27903366088867
KO,2015-10-30,42.86000061035156,42.349998474121094,42.79999923706055,42.349998474121094,15356200.0,36.895694732666016
KO,2015-11-02,42.36000061035156,41.900001525878906,42.31999969482422,42.2400016784668,16252200.0,36.79987716674805
KO,2015-11-03,42.31999969482422,41.810001373291016,42.18000030517578,42.15999984741211,9693100.0,36.73017120361328
KO,2015-11-04,42.38999938964844,41.88999938964844,42.27000045776367,41.970001220703125,10488500.0,36.564640045166016
KO,2015-11-05,42.349998474121094,41.97999954223633,42.0,42.33000183105469,9625100.0,36.87826919555664
KO,2015-11-06,42.220001220703125,41.61000061035156,41.970001220703125,41.959999084472656,11926700.0,36.55592727661133
KO,2015-11-09,41.790000915527344,41.34000015258789,41.70000076293945,41.540000915527344,10842700.0,36.19001770019531
KO,2015-11-10,41.810001373291016,41.43000030517578,41.439998626708984,41.77000045776367,8283100.0,36.39039993286133
KO,2015-11-11,42.20000076293945,41.91999816894531,41.939998626708984,42.040000915527344,9101200.0,36.62562561035156
KO,2015-11-12,42.04999923706055,41.56999969482422,42.0099983215332,41.58000183105469,10725000.0,36.22487258911133
KO,2015-11-13,41.779998779296875,41.36000061035156,41.459999084472656,41.380001068115234,11619500.0,36.050628662109375
KO,2015-11-16,42.0,41.38999938964844,41.43000030517578,41.959999084472656,11244900.0,36.55592727661133
KO,2015-11-17,42.150001525878906,41.5099983215332,41.849998474121094,41.66999816894531,12739400.0,36.30327606201172
KO,2015-11-18,42.349998474121094,41.68000030517578,41.77000045776367,42.279998779296875,12966300.0,36.834716796875
KO,2015-11-19,43.29999923706055,42.31999969482422,42.31999969482422,43.11000061035156,24090700.0,37.55781936645508
KO,2015-11-20,43.58000183105469,42.400001525878906,43.310001373291016,42.43000030517578,19780800.0,36.965396881103516
KO,2015-11-23,43.18000030517578,42.529998779296875,42.54999923706055,42.959999084472656,13338100.0,37.427127838134766
KO,2015-11-24,43.599998474121094,42.65999984741211,42.70000076293945,43.36000061035156,15767200.0,37.77561569213867
KO,2015-11-25,43.5,43.2400016784668,43.31999969482422,43.36000061035156,10344900.0,37.77561569213867
KO,2015-11-27,43.2400016784668,42.79999923706055,43.040000915527344,43.150001525878906,7236700.0,37.8809700012207
KO,2015-11-30,43.150001525878906,42.61000061035156,43.119998931884766,42.619998931884766,16063000.0,37.41568374633789
KO,2015-12-01,43.099998474121094,42.72999954223633,42.72999954223633,42.88999938964844,11153000.0,37.6527099609375
KO,2015-12-02,42.93000030517578,42.59000015258789,42.83000183105469,42.77000045776367,12598500.0,37.547359466552734
KO,2015-12-03,42.88999938964844,42.31999969482422,42.72999954223633,42.459999084472656,15004400.0,37.27521896362305
KO,2015-12-04,43.47999954223633,42.58000183105469,42.58000183105469,43.290000915527344,16488000.0,38.00386428833008
KO,2015-12-07,43.439998626708984,43.0,43.310001373291016,43.20000076293945,12030700.0,37.924861907958984
KO,2015-12-08,43.25,42.79999923706055,43.04999923706055,43.0099983215332,10736200.0,37.758052825927734
KO,2015-12-09,43.27000045776367,42.5,42.779998779296875,42.65999984741211,12945500.0,37.4507942199707
KO,2015-12-10,43.06999969482422,42.529998779296875,42.72999954223633,42.7599983215332,15483300.0,37.53858947753906
KO,2015-12-11,42.83000183105469,42.13999938964844,42.630001068115234,42.27000045776367,17313400.0,37.108421325683594
KO,2015-12-14,42.7599983215332,41.970001220703125,42.310001373291016,42.45000076293945,20092900.0,37.26644515991211
KO,2015-12-15,43.2400016784668,42.7599983215332,42.84000015258789,43.06999969482422,17916400.0,37.81072998046875
KO,2015-12-16,43.90999984741211,43.25,43.25,43.84000015258789,21868600.0,38.4867057800293
KO,2015-12-17,43.88999938964844,43.41999816894531,43.810001373291016,43.4900016784668,14697000.0,38.179447174072266
KO,2015-12-18,43.41999816894531,42.5,43.36000061035156,42.5,24583700.0,37.31032943725586
KO,2015-12-21,42.939998626708984,42.459999084472656,42.81999969482422,42.779998779296875,10444400.0,37.556148529052734
KO,2015-12-22,43.38999938964844,42.709999084472656,42.86000061035156,43.290000915527344,12280800.0,38.00386428833008
KO,2015-12-23,43.72999954223633,43.349998474121094,43.38999938964844,43.66999816894531,9092300.0,38.33747482299805
KO,2015-12-24,43.720001220703125,43.41999816894531,43.4900016784668,43.540000915527344,3036600.0,38.22334289550781
KO,2015-12-28,43.52000045776367,43.310001373291016,43.439998626708984,43.4900016784668,6326100.0,38.179447174072266
KO,2015-12-29,43.779998779296875,43.5,43.540000915527344,43.709999084472656,7739800.0,38.37258529663086
KO,2015-12-30,43.77000045776367,43.45000076293945,43.75,43.56999969482422,5112500.0,38.24967956542969
KO,2015-12-31,43.34000015258789,42.869998931884766,43.29999923706055,42.959999084472656,9727900.0,37.71415710449219
KO,2016-01-04,42.5,41.970001220703125,42.34000015258789,42.400001525878906,16084100.0,37.22254943847656
KO,2016-01-05,42.630001068115234,42.16999816894531,42.310001373291016,42.54999923706055,15781900.0,37.35423278808594
KO,2016-01-06,42.5099983215332,42.040000915527344,42.20000076293945,42.31999969482422,16245100.0,37.15231704711914
KO,2016-01-07,42.11000061035156,41.45000076293945,41.650001525878906,41.619998931884766,20563600.0,36.53779220581055
KO,2016-01-08,42.119998931884766,41.40999984741211,41.650001525878906,41.5099983215332,14645900.0,36.441219329833984
KO,2016-01-11,41.86000061035156,41.290000915527344,41.58000183105469,41.58000183105469,15815200.0,36.50267791748047
KO,2016-01-12,42.45000076293945,41.869998931884766,42.29999923706055,42.119998931884766,21814800.0,36.97673416137695
KO,2016-01-13,42.56999969482422,41.790000915527344,42.16999816894531,41.849998474121094,16854300.0,36.73970413208008
KO,2016-01-14,42.16999816894531,41.63999938964844,41.9900016784668,41.880001068115234,16028000.0,36.76604461669922
KO,2016-01-15,41.59000015258789,40.93000030517578,40.95000076293945,41.5,21153600.0,36.43244934082031
KO,2016-01-19,42.119998931884766,41.650001525878906,41.77000045776367,41.91999816894531,15462200.0,36.80116271972656
KO,2016-01-20,41.619998931884766,40.75,41.45000076293945,41.380001068115234,19923500.0,36.32709884643555
KO,2016-01-21,41.5099983215332,41.09000015258789,41.45000076293945,41.38999938964844,15568900.0,36.335880279541016
KO,2016-01-22,42.2400016784668,41.45000076293945,41.63999938964844,42.060001373291016,15209200.0,36.9240608215332
KO,2016-01-25,42.5,41.93000030517578,42.2400016784668,42.15999984741211,12505200.0,37.01185607910156
KO,2016-01-26,42.5,41.93000030517578,42.15999984741211,42.08000183105469,13018500.0,36.94161605834961
KO,2016-01-27,42.459999084472656,41.810001373291016,42.18000030517578,42.09000015258789,14167000.0,36.95040512084961
KO,2016-01-28,42.720001220703125,42.060001373291016,42.18000030517578,42.56999969482422,16622800.0,37.371788024902344
KO,2016-01-29,43.2599983215332,42.650001525878906,42.86000061035156,42.91999816894531,20457000.0,37.679046630859375
KO,2016-02-01,43.150001525878906,42.56999969482422,42.599998474121094,43.0,17097800.0,37.7492790222168
KO,2016-02-02,42.790000915527344,42.40999984741211,42.70000076293945,42.439998626708984,12332900.0,37.25766372680664
KO,2016-02-03,42.939998626708984,42.279998779296875,42.79999923706055,42.720001220703125,15958300.0,37.50346755981445
KO,2016-02-04,42.88999938964844,42.400001525878906,42.52000045776367,42.529998779296875,14413700.0,37.3366813659668
KO,2016-02-05,42.9900016784668,42.2599983215332,42.93000030517578,42.439998626708984,17315700.0,37.25766372680664
KO,2016-02-08,42.70000076293945,41.900001525878906,42.16999816894531,42.650001525878906,17254400.0,37.44202423095703
KO,2016-02-09,43.4900016784668,42.2599983215332,42.2599983215332,43.29999923706055,24853800.0,38.01264572143555
KO,2016-02-10,43.38999938964844,42.5099983215332,43.34000015258789,42.54999923706055,16729600.0,37.35423278808594
KO,2016-02-11,42.61000061035156,41.97999954223633,42.029998779296875,42.40999984741211,16825300.0,37.231327056884766
KO,2016-02-12,43.13999938964844,42.560001373291016,42.720001220703125,43.11000061035156,15222400.0,37.845848083496094
KO,2016-02-16,43.459999084472656,43.02000045776367,43.31999969482422,43.36000061035156,12675900.0,38.06531524658203
KO,2016-02-17,43.619998931884766,43.279998779296875,43.41999816894531,43.4900016784668,12332500.0,38.179447174072266
KO,2016-02-18,43.72999954223633,43.29999923706055,43.630001068115234,43.61000061035156,11170300.0,38.2847900390625
KO,2016-02-19,43.77000045776367,43.279998779296875,43.58000183105469,43.77000045776367,12850000.0,38.42525863647461
KO,2016-02-22,44.15999984741211,43.630001068115234,43.77000045776367,43.939998626708984,20716100.0,38.57450485229492
KO,2016-02-23,44.04999923706055,43.65999984741211,43.7400016784668,43.689998626708984,11166400.0,38.35502624511719
KO,2016-02-24,43.939998626708984,43.369998931884766,43.560001373291016,43.90999984741211,10844200.0,38.548160552978516
KO,2016-02-25,44.18000030517578,43.869998931884766,43.959999084472656,44.15999984741211,10903300.0,38.767635345458984
KO,2016-02-26,44.060001373291016,43.11000061035156,44.040000915527344,43.13999938964844,18421000.0,37.872188568115234
KO,2016-02-29,43.61000061035156,42.91999816894531,43.16999816894531,43.130001068115234,15049800.0,37.86341094970703
KO,2016-03-01,43.689998626708984,43.16999816894531,43.380001068115234,43.689998626708984,12358300.0,38.35502624511719
KO,2016-03-02,43.77000045776367,43.41999816894531,43.470001220703125,43.77000045776367,12856300.0,38.42525863647461
KO,2016-03-03,43.97999954223633,43.540000915527344,43.61000061035156,43.959999084472656,13134800.0,38.59206008911133
KO,2016-03-04,44.150001525878906,43.68000030517578,43.779998779296875,44.11000061035156,13691500.0,38.7237434387207
KO,2016-03-07,44.13999938964844,43.86000061035156,43.90999984741211,44.0099983215332,10695300.0,38.635948181152344
KO,2016-03-08,44.470001220703125,43.810001373291016,43.91999816894531,44.31999969482422,18900200.0,38.9080924987793
KO,2016-03-09,44.83000183105469,44.290000915527344,44.38999938964844,44.810001373291016,18466600.0,39.33826446533203
KO,2016-03-10,45.2599983215332,44.68000030517578,44.84000015258789,45.22999954223633,28908600.0,39.706974029541016
KO,2016-03-11,45.25,44.93000030517578,45.0,45.20000076293945,16129300.0,39.99009704589844
KO,2016-03-14,45.41999816894531,45.040000915527344,45.040000915527344,45.290000915527344,13206700.0,40.06972122192383
KO,2016-03-15,45.560001373291016,45.06999969482422,45.08000183105469,45.2400016784668,13686300.0,40.025489807128906
KO,2016-03-16,45.16999816894531,44.54999923706055,45.04999923706055,45.04999923706055,15386100.0,39.85738754272461
KO,2016-03-17,45.90999984741211,44.970001220703125,45.04999923706055,45.77000045776367,24080000.0,40.494388580322266
KO,2016-03-18,45.869998931884766,45.38999938964844,45.84000015258789,45.599998474121094,23853400.0,40.34398651123047
KO,2016-03-21,45.869998931884766,45.36000061035156,45.41999816894531,45.66999816894531,9740400.0,40.405914306640625
KO,2016-03-22,45.72999954223633,45.38999938964844,45.54999923706055,45.5,13788300.0,40.255516052246094
KO,2016-03-23,45.709999084472656,45.349998474121094,45.400001525878906,45.459999084472656,9292100.0,40.220123291015625
KO,2016-03-24,45.599998474121094,45.189998626708984,45.45000076293945,45.58000183105469,10890200.0,40.3262939453125
KO,2016-03-28,45.93000030517578,45.5099983215332,45.560001373291016,45.79999923706055,13306600.0,40.52093505859375
KO,2016-03-29,46.5099983215332,45.810001373291016,45.86000061035156,46.47999954223633,25010400.0,41.122554779052734
KO,2016-03-30,46.72999954223633,46.33000183105469,46.630001068115234,46.58000183105469,14312200.0,41.211036682128906
KO,2016-03-31,46.880001068115234,46.31999969482422,46.54999923706055,46.38999938964844,15544500.0,41.042930603027344
KO,2016-04-01,46.869998931884766,46.11000061035156,46.13999938964844,46.83000183105469,14922900.0,41.43222427368164
KO,2016-04-04,46.93000030517578,46.5,46.84000015258789,46.88999938964844,10629800.0,41.48529815673828
KO,2016-04-05,46.810001373291016,46.439998626708984,46.619998931884766,46.529998779296875,10696700.0,41.16679000854492
KO,2016-04-06,46.72999954223633,46.380001068115234,46.56999969482422,46.709999084472656,9122700.0,41.326053619384766
KO,2016-04-07,46.58000183105469,46.15999984741211,46.5,46.36000061035156,9292000.0,41.01639175415039
KO,2016-04-08,46.97999954223633,46.439998626708984,46.439998626708984,46.869998931884766,11959300.0,41.46760177612305
KO,2016-04-11,47.130001068115234,46.40999984741211,46.900001525878906,46.439998626708984,11880100.0,41.08716583251953
KO,2016-04-12,46.7599983215332,46.349998474121094,46.40999984741211,46.650001525878906,11219100.0,41.2729606628418
KO,2016-04-13,46.779998779296875,45.81999969482422,46.77000045776367,46.040000915527344,13234100.0,40.733272552490234
KO,2016-04-14,46.220001220703125,45.75,46.060001373291016,45.83000183105469,12982200.0,40.547481536865234
KO,2016-04-15,46.15999984741211,45.68000030517578,45.81999969482422,46.099998474121094,13647800.0,40.786354064941406
KO,2016-04-18,46.279998779296875,45.81999969482422,46.099998474121094,46.220001220703125,11538100.0,40.892520904541016
KO,2016-04-19,46.619998931884766,46.150001525878906,46.310001373291016,46.599998474121094,14418300.0,41.22872543334961
KO,2016-04-20,45.380001068115234,44.060001373291016,45.34000015258789,44.369998931884766,40360300.0,39.255760192871094
KO,2016-04-21,44.279998779296875,42.869998931884766,44.2599983215332,43.65999984741211,37206900.0,38.627593994140625
KO,2016-04-22,44.65999984741211,43.790000915527344,43.790000915527344,44.540000915527344,25134200.0,39.40616989135742
KO,2016-04-25,44.720001220703125,44.380001068115234,44.5,44.709999084472656,11173800.0,39.55657196044922
KO,2016-04-26,44.959999084472656,44.43000030517578,44.91999816894531,44.529998779296875,13935500.0,39.397315979003906
KO,2016-04-27,44.86000061035156,44.25,44.63999938964844,44.68000030517578,11335500.0,39.53003692626953
KO,2016-04-28,44.900001525878906,44.459999084472656,44.5,44.630001068115234,10932500.0,39.48579788208008
KO,2016-04-29,44.86000061035156,44.5,44.529998779296875,44.79999923706055,11716000.0,39.63620376586914
KO,2016-05-02,45.189998626708984,44.56999969482422,44.56999969482422,44.97999954223633,12577500.0,39.79545211791992
KO,2016-05-03,45.06999969482422,44.650001525878906,44.869998931884766,44.84000015258789,10420500.0,39.671592712402344
KO,2016-05-04,45.11000061035156,44.5099983215332,44.720001220703125,44.97999954223633,9350500.0,39.79545211791992
KO,2016-05-05,45.4900016784668,44.869998931884766,44.93000030517578,45.060001373291016,8801100.0,39.86622619628906
KO,2016-05-06,45.40999984741211,44.91999816894531,45.060001373291016,45.31999969482422,8564000.0,40.09626388549805
KO,2016-05-09,45.5,45.16999816894531,45.31999969482422,45.2400016784668,8110600.0,40.025489807128906
KO,2016-05-10,45.84000015258789,45.41999816894531,45.439998626708984,45.75,8933500.0,40.47669982910156
KO,2016-05-11,45.880001068115234,45.45000076293945,45.72999954223633,45.459999084472656,8833100.0,40.220123291015625
KO,2016-05-12,45.900001525878906,45.4900016784668,45.54999923706055,45.83000183105469,10463400.0,40.547481536865234
KO,2016-05-13,45.83000183105469,45.22999954223633,45.75,45.349998474121094,10341200.0,40.122798919677734
KO,2016-05-16,45.72999954223633,45.13999938964844,45.15999984741211,45.619998931884766,9413600.0,40.36168670654297
KO,2016-05-17,45.560001373291016,44.709999084472656,45.45000076293945,44.75,17457000.0,39.59196472167969
KO,2016-05-18,44.83000183105469,44.22999954223633,44.560001373291016,44.47999954223633,12524300.0,39.353084564208984
KO,2016-05-19,44.38999938964844,44.040000915527344,44.25,44.31999969482422,10659500.0,39.211524963378906
KO,2016-05-20,44.540000915527344,43.939998626708984,44.5099983215332,43.95000076293945,12914100.0,38.88417434692383
KO,2016-05-23,44.15999984741211,43.939998626708984,44.06999969482422,43.970001220703125,13554700.0,38.90186309814453
KO,2016-05-24,44.41999816894531,44.0,44.099998474121094,44.369998931884766,12634200.0,39.255760192871094
KO,2016-05-25,44.630001068115234,44.25,44.5099983215332,44.380001068115234,9218100.0,39.26461410522461
KO,2016-05-26,44.77000045776367,44.439998626708984,44.529998779296875,44.689998626708984,8695800.0,39.53887176513672
KO,2016-05-27,44.959999084472656,44.650001525878906,44.709999084472656,44.779998779296875,7893900.0,39.61850357055664
KO,2016-05-31,44.97999954223633,44.2599983215332,44.97999954223633,44.599998474121094,18935200.0,39.45924377441406
KO,2016-06-01,44.779998779296875,44.4900016784668,44.599998474121094,44.70000076293945,8916000.0,39.547725677490234
KO,2016-06-02,44.720001220703125,44.5,44.70000076293945,44.720001220703125,6693900.0,39.56542205810547
KO,2016-06-03,45.04999923706055,44.68000030517578,44.75,45.040000915527344,13434900.0,39.848533630371094
KO,2016-06-06,45.47999954223633,45.08000183105469,45.09000015258789,45.369998931884766,10310600.0,40.1404914855957
KO,2016-06-07,45.47999954223633,45.20000076293945,45.349998474121094,45.31999969482422,9812600.0,40.09626388549805
KO,2016-06-08,45.65999984741211,45.189998626708984,45.2400016784668,45.54999923706055,7915400.0,40.29974365234375
KO,2016-06-09,45.79999923706055,45.310001373291016,45.33000183105469,45.7599983215332,8042900.0,40.48554229736328
KO,2016-06-10,46.0099983215332,45.560001373291016,45.619998931884766,45.9900016784668,12357000.0,40.689029693603516
KO,2016-06-13,45.66999816894531,45.09000015258789,45.47999954223633,45.119998931884766,10613500.0,40.22544479370117
KO,2016-06-14,45.130001068115234,44.439998626708984,44.849998474121094,45.040000915527344,11298200.0,40.15412139892578
KO,2016-06-15,45.34000015258789,44.880001068115234,45.119998931884766,45.0099983215332,8360400.0,40.127376556396484
KO,2016-06-16,45.34000015258789,44.720001220703125,44.869998931884766,45.310001373291016,11305400.0,40.39482879638672
KO,2016-06-17,45.220001220703125,44.380001068115234,45.16999816894531,44.790000915527344,20805400.0,39.931243896484375
KO,2016-06-20,45.310001373291016,44.959999084472656,45.09000015258789,44.97999954223633,10712400.0,40.10062789916992
KO,2016-06-21,45.279998779296875,45.0,45.15999984741211,45.130001068115234,7919400.0,40.2343635559082
KO,2016-06-22,45.33000183105469,44.810001373291016,45.25,44.86000061035156,10738900.0,39.993648529052734
KO,2016-06-23,45.16999816894531,44.84000015258789,45.029998779296875,45.08000183105469,9655300.0,40.18978500366211
KO,2016-06-24,44.560001373291016,43.81999969482422,44.20000076293945,43.93000030517578,26003700.0,39.1645393371582
KO,2016-06-27,43.88999938964844,43.31999969482422,43.66999816894531,43.779998779296875,15779500.0,39.03079605102539
KO,2016-06-28,44.189998626708984,43.66999816894531,44.060001373291016,44.18000030517578,16509800.0,39.38740921020508
KO,2016-06-29,44.709999084472656,44.2400016784668,44.38999938964844,44.439998626708984,12250900.0,39.619205474853516
KO,2016-06-30,45.33000183105469,44.4900016784668,44.52000045776367,45.33000183105469,16056500.0,40.41267013549805
KO,2016-07-01,45.40999984741211,45.06999969482422,45.33000183105469,45.119998931884766,11799700.0,40.22544479370117
KO,2016-07-05,45.66999816894531,45.150001525878906,45.15999984741211,45.43000030517578,12339100.0,40.50181579589844
KO,2016-07-06,45.54999923706055,44.91999816894531,45.5,45.27000045776367,10902600.0,40.35917282104492
KO,2016-07-07,45.52000045776367,44.970001220703125,45.41999816894531,45.09000015258789,9741100.0,40.19869613647461
KO,2016-07-08,45.52000045776367,45.06999969482422,45.29999923706055,45.380001068115234,11127100.0,40.457237243652344
KO,2016-07-11,45.77000045776367,45.11000061035156,45.349998474121094,45.56999969482422,10937800.0,40.62663269042969
KO,2016-07-12,45.709999084472656,45.18000030517578,45.63999938964844,45.58000183105469,9739000.0,40.63554382324219
KO,2016-07-13,45.7599983215332,45.43000030517578,45.61000061035156,45.7400016784668,8028400.0,40.7781867980957
KO,2016-07-14,45.939998626708984,45.58000183105469,45.72999954223633,45.689998626708984,7621200.0,40.733604431152344
KO,2016-07-15,45.900001525878906,45.439998626708984,45.880001068115234,45.630001068115234,10621000.0,40.680118560791016
KO,2016-07-18,45.70000076293945,45.47999954223633,45.689998626708984,45.630001068115234,7958300.0,40.680118560791016
KO,2016-07-19,45.709999084472656,45.43000030517578,45.459999084472656,45.630001068115234,7761100.0,40.680118560791016
KO,2016-07-20,45.77000045776367,45.38999938964844,45.75,45.5099983215332,8478200.0,40.57312774658203
KO,2016-07-21,45.5099983215332,45.2599983215332,45.34000015258789,45.45000076293945,8045100.0,40.5196418762207
KO,2016-07-22,45.84000015258789,45.459999084472656,45.5,45.83000183105469,8836100.0,40.858428955078125
KO,2016-07-25,45.83000183105469,45.470001220703125,45.810001373291016,45.56999969482422,9134300.0,40.62663269042969
KO,2016-07-26,45.650001525878906,44.83000183105469,45.529998779296875,44.880001068115234,15819900.0,40.01148223876953
KO,2016-07-27,44.060001373291016,43.099998474121094,43.900001525878906,43.400001525878906,37461100.0,38.6920280456543
KO,2016-07-28,43.689998626708984,43.220001220703125,43.27000045776367,43.650001525878906,13077800.0,38.91490936279297
KO,2016-07-29,43.75,43.47999954223633,43.720001220703125,43.630001068115234,16530500.0,38.89707565307617
KO,2016-08-01,43.83000183105469,43.43000030517578,43.689998626708984,43.45000076293945,12349700.0,38.736595153808594
KO,2016-08-02,43.58000183105469,43.310001373291016,43.349998474121094,43.529998779296875,12825200.0,38.80792236328125
KO,2016-08-03,43.70000076293945,43.369998931884766,43.65999984741211,43.63999938964844,12119100.0,38.90599822998047
KO,2016-08-04,43.79999923706055,43.400001525878906,43.560001373291016,43.5099983215332,11244100.0,38.79008865356445
KO,2016-08-05,43.75,43.40999984741211,43.650001525878906,43.47999954223633,10398200.0,38.76335525512695
KO,2016-08-08,43.52000045776367,43.220001220703125,43.43000030517578,43.439998626708984,8680300.0,38.72768783569336
KO,2016-08-09,43.63999938964844,43.380001068115234,43.5,43.470001220703125,7281300.0,38.754432678222656
KO,2016-08-10,43.689998626708984,43.5,43.63999938964844,43.61000061035156,8412100.0,38.87924575805664
KO,2016-08-11,43.869998931884766,43.619998931884766,43.720001220703125,43.75,11303300.0,39.004058837890625
KO,2016-08-12,44.189998626708984,43.790000915527344,43.90999984741211,44.029998779296875,10928900.0,39.25367736816406
KO,2016-08-15,44.33000183105469,44.0099983215332,44.099998474121094,44.2400016784668,10390600.0,39.44091033935547
KO,2016-08-16,44.25,43.83000183105469,44.25,43.83000183105469,9706100.0,39.075382232666016
KO,2016-08-17,44.06999969482422,43.779998779296875,44.0099983215332,44.060001373291016,11208500.0,39.28042984008789
KO,2016-08-18,44.2599983215332,44.0,44.0099983215332,44.099998474121094,9144300.0,39.31608581542969
KO,2016-08-19,44.060001373291016,43.7400016784668,44.04999923706055,43.91999816894531,9385900.0,39.155616760253906
KO,2016-08-22,43.95000076293945,43.72999954223633,43.939998626708984,43.7400016784668,8687500.0,38.995140075683594
KO,2016-08-23,43.97999954223633,43.7400016784668,43.849998474121094,43.849998474121094,8421100.0,39.093204498291016
KO,2016-08-24,43.939998626708984,43.65999984741211,43.81999969482422,43.849998474121094,11508900.0,39.093204498291016
KO,2016-08-25,43.939998626708984,43.630001068115234,43.849998474121094,43.66999816894531,9815700.0,38.9327392578125
KO,2016-08-26,43.91999816894531,43.310001373291016,43.720001220703125,43.31999969482422,11824900.0,38.62071228027344
KO,2016-08-29,43.61000061035156,43.33000183105469,43.34000015258789,43.540000915527344,9544600.0,38.81684112548828
KO,2016-08-30,43.529998779296875,43.119998931884766,43.459999084472656,43.2400016784668,9720100.0,38.549381256103516
KO,2016-08-31,43.459999084472656,43.08000183105469,43.43000030517578,43.43000030517578,10217900.0,38.718772888183594
KO,2016-09-01,43.40999984741211,43.20000076293945,43.209999084472656,43.349998474121094,8457800.0,38.6474494934082
KO,2016-09-02,43.83000183105469,43.470001220703125,43.52000045776367,43.65999984741211,9026000.0,38.9238166809082
KO,2016-09-06,43.79999923706055,43.400001525878906,43.7400016784668,43.790000915527344,8600400.0,39.03972244262695
KO,2016-09-07,43.79999923706055,43.529998779296875,43.720001220703125,43.63999938964844,8656600.0,38.90599822998047
KO,2016-09-08,43.72999954223633,43.45000076293945,43.66999816894531,43.630001068115234,10020400.0,38.89707565307617
KO,2016-09-09,43.43000030517578,42.27000045776367,43.43000030517578,42.27000045776367,23624200.0,37.68460464477539
KO,2016-09-12,43.22999954223633,42.34000015258789,42.36000061035156,43.189998626708984,15932300.0,38.504798889160156
KO,2016-09-13,42.77000045776367,42.209999084472656,42.77000045776367,42.279998779296875,12962700.0,38.00148010253906
KO,2016-09-14,42.40999984741211,41.9900016784668,42.27000045776367,42.11000061035156,9823900.0,37.84867477416992
KO,2016-09-15,42.38999938964844,41.880001068115234,42.0099983215332,42.36000061035156,10158500.0,38.07338333129883
KO,2016-09-16,42.2599983215332,41.970001220703125,42.16999816894531,42.13999938964844,16354000.0,37.875640869140625
KO,2016-09-19,42.369998931884766,42.08000183105469,42.15999984741211,42.099998474121094,7659900.0,37.839691162109375
KO,2016-09-20,42.529998779296875,42.2400016784668,42.310001373291016,42.34000015258789,8407200.0,38.05540084838867
